	Spring_6441	Spring_6455	Spring_6734	Spring_6776	Transplant_6434	Transplant_6453	Transplant_6902	Transplant_H1_1_JM	Transplant_H1_2_JM	Transplant_H1_1_JM.1	H9_HIO_1	H9_HIO_2	H9_HIO_3	H1_HIO_1	H1_HIO_2	H1_HIO_3	H1_HIO_4_JM	H1_HIO_5_JM	Fetal_SI_2	Fetal_SI_3	Fetal_SI_4	Fetal_SI_5	Fetal_SI_6	Infant_SI_1	Infant_SI_14078	Infant_SI_2	Infant_SI_3	Infant_SI_4	Infant_SI_5	Child_SI_1	Adult_DUO_1	Adult_DUO_2	Adult_SI_14012	Adult_SI_14021	Adult_SI_14097	Adult_SI_2	Adult_SI_3	Adult_SI_4	Adult_SI_5
ACCN2	243	231	138	86	348	207	203	162	139	414	386	388	155	405	370	858	121	158	671	224	467	198	254	43	409	30	25	38	17	33	25	9	44	90	106	12	25	34	27
ACCN3	56	44	37	17	23	27	19	13	14	31	196	209	184	188	157	352	48	41	171	61	89	109	68	24	20	10	0	16	8	41	12	8	25	33	51	14	7	13	5
ACCN4	4	1	4	4	4	8	5	2	2	19	14	10	37	19	15	28	6	5	120	33	90	31	23	6	7	2	2	6	1	1	2	0	1	1	5	1	0	0	2
ACCN5	40	33	139	134	5	18	57	3	22	67	1	1	0	0	0	0	0	0	1	25	2	170	0	121	26	13	1	0	7	19	14	6	41	24	14	21	0	3	0
ACCS	275	188	246	282	98	147	152	39	54	147	343	315	219	289	272	447	79	68	1205	577	669	583	564	172	220	159	30	123	87	127	64	71	86	157	270	87	114	120	74
ACCSL	1	1	0	2	1	0	1	0	0	0	0	1	1	2	1	0	0	0	1	1	1	1	1	3	0	1	0	1	0	0	0	0	0	0	2	1	0	1	0
ACD	309	271	310	283	255	375	351	163	198	494	471	492	346	637	529	1100	219	226	777	493	581	697	553	83	279	63	121	69	37	223	51	44	126	165	199	39	61	61	40
ACE	1335	2429	1453	661	146	745	419	86	347	534	243	194	209	36	45	57	40	29	3255	15641	2343	21305	3245	2487	4060	3868	264	3467	3117	2022	4239	1846	25150	27804	35129	4906	6405	5205	5262
ACE2	6344	5198	3299	3505	188	1981	396	148	1057	939	6190	6976	10229	354	724	293	1023	700	11879	24704	6736	33425	16539	5755	2445	3690	237	3690	10698	1536	2784	2088	17183	19516	12128	4097	4348	3289	3843
ACER1	0	0	0	0	3	0	1	0	0	0	1	0	1	4	1	3	1	0	0	0	0	3	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0
ACER2	37	36	127	102	5	27	22	0	7	6	1078	1241	946	173	178	333	75	93	376	92	200	208	121	83	21	35	28	40	50	34	35	43	120	92	82	59	16	29	21
ACER3	285	194	298	144	41	61	93	14	22	37	484	553	359	203	190	380	104	124	872	907	713	1008	1011	688	209	375	335	404	774	353	151	148	253	257	224	73	124	111	112
ACHE	226	95	150	92	89	138	65	39	87	206	216	256	371	317	265	499	65	104	769	191	596	359	239	132	316	107	111	42	20	259	52	73	505	307	385	82	99	94	156
ACIN1	2956	2120	2880	787	1247	1704	2392	413	865	1829	7610	8049	5292	6021	5846	11653	2369	2278	9276	6527	7034	8624	6973	2047	2312	1293	696	1730	1317	2100	609	544	1681	2036	2139	595	662	846	629
ACLY	3013	2980	3026	1363	1197	1658	2020	260	721	1303	9804	10210	6680	5768	4982	10276	2695	3237	6513	5876	5644	9647	6170	1751	1938	2032	2065	2083	1630	2676	730	772	2681	2559	2766	771	823	950	710
ACMSD	305	185	365	596	66	172	66	58	178	312	148	146	175	19	25	5	43	19	59	1	8	6	7	28	11	18	1	14	55	1	0	4	2	0	0	1	1	0	0
ACN9	143	117	193	335	49	82	121	13	47	76	436	466	402	210	170	406	68	70	357	310	267	496	438	158	154	98	103	114	165	203	55	46	148	115	107	70	44	64	48
ACO1	3107	2836	2552	1808	511	1280	1160	193	750	1194	2193	2296	1566	1487	1369	3031	1076	938	3066	5396	2557	8863	4776	1711	1450	1847	785	1376	1699	1362	705	643	2726	2917	2251	646	480	662	537
ACO2	3170	2706	2773	1673	642	2237	1641	441	1254	2128	1644	1700	1770	1564	1359	2579	730	734	3915	4380	3637	6567	4044	1012	1820	1721	597	1587	1266	1853	1102	966	7332	4222	4430	1247	1220	1554	1132
ACOT1	187	150	158	235	147	139	122	84	105	280	70	86	78	70	53	90	31	33	35	40	153	54	49	9	85	40	52	12	13	31	30	18	189	86	97	9	18	146	9
ACOT2	662	580	698	834	394	670	508	170	309	725	276	347	279	290	292	490	159	108	464	320	639	580	429	115	411	207	179	112	128	503	149	155	1914	525	359	120	156	169	113
ACOT4	71	64	104	126	28	66	61	11	52	66	7	12	28	20	16	21	7	11	39	101	30	70	127	32	63	87	13	29	59	66	23	21	193	152	83	16	22	12	12
ACOT6	4	1	1	2	0	0	0	1	1	3	0	1	3	0	1	6	0	0	1	6	2	1	1	3	1	3	0	1	2	0	0	0	2	1	3	1	0	0	1
ACOT7	1158	1055	888	831	609	902	648	677	881	2370	626	745	375	411	331	589	243	304	1258	384	1122	818	520	401	1334	437	267	165	326	749	203	109	2496	2535	1936	170	157	237	199
ACOT8	269	233	333	433	153	293	329	139	275	470	448	410	350	259	226	427	103	104	525	356	481	527	366	110	211	115	86	87	97	283	96	65	473	461	318	70	107	89	82
ACOT9	347	433	298	323	202	232	187	46	136	273	1007	1030	602	476	439	890	303	337	707	452	496	595	445	487	354	271	369	251	348	281	94	99	442	392	396	88	81	144	118
ACOT11	1046	829	1236	584	194	624	749	149	384	775	1278	1288	676	284	255	361	139	109	1217	978	1384	1257	1033	822	491	532	78	529	555	630	354	266	1444	1246	936	256	335	331	253
ACOT12	1	3	1	0	2	0	1	1	0	1	3	2	3	0	2	2	0	0	2	4	0	7	7	13	6	30	1	19	13	6	3	0	11	48	19	7	8	6	5
ACOT13	525	363	706	704	239	347	655	188	310	673	1818	1959	1940	1354	1204	2556	683	572	2049	704	1854	1014	922	516	467	288	151	289	409	318	109	102	554	518	481	102	133	115	90
ACOX1	2561	2626	3387	1765	417	1110	874	88	400	518	4077	4488	3806	1510	1066	2707	785	680	5519	4767	4391	8616	4058	4292	1443	5126	1102	2758	3478	1250	1302	1158	5107	4287	3926	1009	1214	1572	1320
ACOX2	639	547	690	579	254	424	393	192	353	898	469	498	459	429	453	606	244	186	1430	1122	1113	1931	1608	402	611	328	67	368	313	337	302	175	992	817	758	292	261	255	149
ACOX3	429	361	447	225	208	308	268	76	182	324	704	700	566	557	487	1014	272	294	761	621	672	1063	603	310	283	386	370	299	205	283	84	65	445	396	338	69	96	144	70
ACOXL	3	2	3	3	6	0	0	2	0	6	3	2	2	11	14	26	2	4	14	5	10	11	20	4	4	7	0	4	10	2	0	1	2	3	6	0	0	0	0
ACP1	1464	1278	1632	1674	645	900	1171	195	490	1098	3914	4250	3299	2677	2204	4880	1179	1258	3008	2219	2376	2951	2516	1066	1088	549	348	652	908	1306	403	287	1460	1294	1065	380	430	469	388
ACP2	1935	1571	1674	1091	695	1648	985	399	968	1923	782	818	670	971	907	1651	561	588	1953	2338	1600	3890	2128	626	903	940	473	723	600	1074	276	328	1622	1693	1211	284	286	291	224
ACP5	690	503	442	927	180	789	295	239	277	886	251	230	330	96	159	123	73	65	1959	2190	997	4105	3648	574	596	388	84	476	692	334	178	154	867	1001	914	157	170	216	184
ACP6	233	153	263	236	95	189	243	60	118	280	1519	1576	1127	779	614	1237	148	75	713	410	502	536	436	147	161	99	75	127	97	233	68	26	194	143	216	31	38	56	41
ACPL2	279	350	481	298	226	150	312	16	77	107	735	789	696	631	677	1487	506	429	1446	766	1105	1020	1066	288	320	204	129	175	140	182	71	47	181	117	139	62	68	80	64
ACPP	10	15	22	27	1	6	5	1	8	14	348	371	165	66	69	136	112	45	59	95	64	80	73	36	41	29	54	33	66	69	23	32	4	11	3	23	21	31	24
ACPT	1	6	1	0	0	4	0	1	0	2	2	0	3	12	6	20	3	1	6	5	4	6	2	18	3	5	2	7	3	4	0	0	11	8	7	0	0	0	0
ACR	1	8	0	0	0	5	1	2	1	1	1	1	2	7	16	32	1	1	12	8	1	5	8	3	0	0	0	0	0	1	1	0	2	2	1	0	0	0	0
ACRBP	14	4	21	16	5	26	15	3	8	23	10	21	32	38	48	79	17	18	67	48	82	61	69	19	56	13	9	19	11	30	38	42	98	131	58	50	48	49	60
ACRC	16	8	15	4	10	11	17	0	7	3	103	119	111	25	37	66	14	3	83	36	69	35	58	61	13	40	12	38	28	37	5	12	9	31	34	12	13	14	11
ACRV1	6	2	1	1	0	2	0	0	0	3	5	8	29	3	4	7	2	7	13	10	9	5	13	2	3	7	0	6	9	3	0	0	3	0	0	0	0	1	0
ACSBG1	13	7	7	4	4	1	6	2	2	5	7	13	13	14	11	21	1	3	76	13	53	22	38	21	23	17	5	10	15	24	4	3	11	23	29	3	4	7	12
ACSBG2	1	4	7	5	0	1	5	0	0	2	6	3	5	14	5	11	3	0	28	23	33	44	29	16	2	10	3	10	9	1	1	0	1	3	1	3	1	4	1
ACSF2	1741	1174	1779	1867	396	1245	1065	406	1079	2086	2372	2555	2650	2273	1997	3961	913	746	2522	924	2031	1712	1517	855	513	477	71	498	769	184	212	208	1049	1350	902	249	271	222	201
ACSF3	756	649	870	543	396	622	719	254	477	988	551	554	544	423	420	696	157	173	848	693	612	1044	828	328	482	316	209	408	224	630	145	115	989	1022	784	149	173	175	87
ACSL1	277	398	620	227	136	188	227	33	88	243	2953	3216	2004	254	475	422	252	154	881	457	666	636	856	771	657	870	7329	545	489	2021	209	539	482	481	754	261	164	241	149
ACSL3	687	672	1044	518	251	267	456	35	133	232	4444	5193	3266	1551	1421	3354	938	1001	2670	1668	2549	1838	1997	891	668	916	1011	969	1358	865	275	413	633	592	578	296	399	358	314
ACSL4	279	285	507	240	51	77	118	10	19	23	3135	3644	2018	820	764	1678	403	401	1688	817	1012	1184	1183	1068	669	1208	1116	740	1335	993	224	375	357	328	425	226	222	469	373
ACSL5	12704	12146	8634	7875	696	6890	1567	896	3646	5489	3553	3882	5830	748	1108	1531	708	664	10940	17119	7073	24058	12839	17689	4388	27457	1649	8124	19111	5626	4957	4284	44647	31695	25046	6278	4769	7616	7691
ACSL6	33	43	45	36	2	4	7	3	14	7	41	40	75	8	10	9	1	0	158	78	77	151	140	217	76	133	14	95	114	123	119	101	387	278	288	122	24	92	95
ACSM1	1	1	7	4	1	2	2	0	3	8	5	12	1	11	4	13	0	1	11	14	6	11	24	12	24	0	2	10	6	9	2	5	76	27	23	3	9	3	5
ACSM2A	5	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	7	7	4	17	4	6	2	6	0	3	8	1	0	1	0	1	1	0	0	0	0
ACSM2B	41	19	0	0	0	12	0	3	12	24	0	0	0	0	0	0	0	0	2	11	1	44	5	51	4	44	5	21	35	7	0	0	1	1	0	0	0	0	0
ACSM3	191	94	257	120	54	82	160	17	49	114	461	486	246	1233	933	2083	265	171	718	201	658	220	309	148	110	59	16	76	69	42	52	30	157	95	124	47	43	81	69
ACSM4	0	0	0	4	0	0	0	0	0	0	1	0	0	1	4	0	2	0	10	10	12	13	12	13	9	12	0	18	8	0	3	4	1	1	0	3	5	4	5
ACSM5	2	0	3	0	0	3	3	0	0	0	0	2	1	2	1	0	1	2	10	3	6	8	0	11	16	2	3	5	4	18	4	7	12	9	19	4	9	19	4
ACSS1	1992	1292	2055	885	333	1083	1092	172	458	923	2203	2379	1103	573	437	970	249	267	5338	5427	4843	6857	5432	963	1419	806	346	956	631	1055	678	567	2017	2404	2257	762	840	819	562
ACSS2	1448	956	1959	1207	649	619	1153	283	722	1264	6118	6566	7262	1163	1209	2218	793	757	3315	688	2767	957	938	662	1677	521	455	726	628	3620	942	1245	3952	3649	3458	903	1164	1104	838
ACSS3	54	71	29	34	38	35	28	8	17	35	97	88	56	298	295	857	310	262	257	340	144	218	335	166	86	50	76	167	127	36	18	6	17	28	40	11	15	26	12
ACTA1	80	476	90	31	90	160	53	130	92	226	15	10	4090	5	0	4	2	14	132	204	35	14	319	2	4	57	6	0	20	7	2	0	7	10	5	5	7	9	4
ACTA2	32337	42720	32473	23686	41251	30111	46723	19461	23434	46423	5328	5840	928	3284	3277	4712	5847	14139	38400	8549	21501	13159	8594	6139	37969	18777	16544	10500	12048	3592	1425	880	3126	4890	5114	752	1403	2763	2003
ACTB	62079	60829	61244	43752	37696	45477	48524	11923	26040	42225	98074	104200	62653	71838	65674	117439	43434	46799	70442	37850	57737	66745	38758	13772	82923	30661	56000	29345	22366	62457	11737	7813	78142	70658	62266	9931	17615	20591	15200
ACTBL2	5	3	7	1	3	2	0	0	0	2	0	1	0	1	0	1	4	0	1	0	0	0	2	1	2	1	3	2	3	0	0	0	0	0	0	0	0	0	0
ACTC1	267	212	125	45	653	126	230	96	70	160	53	59	59891	2	5	18	59	176	1900	181	1010	76	228	15	145	67	56	16	14	0	7	4	16	4	4	0	1	2	1
ACTG1	57463	45007	58123	47273	25711	32675	46476	6015	20040	31277	92757	97895	60713	152223	129177	260244	58701	61561	83629	47919	79870	81054	49863	11892	35332	15462	27259	16324	9712	57014	9336	5206	54593	38927	33874	7334	8936	11722	8750
ACTG2	58850	98230	37707	35652	47813	69618	38820	46044	44819	115088	1604	1668	291	1428	1907	3628	1103	2181	50601	10656	33934	23875	9925	4201	80385	35155	24722	11457	27711	1526	2969	628	3845	12994	9646	191	2153	2901	2221
ACTL6A	818	707	1090	1015	272	416	706	67	199	383	1403	1617	1093	1215	1070	2418	665	705	1855	1044	1403	1373	1454	531	715	278	302	409	510	783	174	160	613	543	477	148	198	251	206
ACTL6B	2	5	6	4	0	11	6	1	4	42	1	2	1	0	2	1	0	1	219	28	142	51	42	4	17	6	19	5	1	16	1	2	0	2	7	0	0	3	1
ACTL7A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	1	5	1	0	0	0	0	0	0	0	0	0
ACTL7B	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL8	0	0	1	1	0	0	0	0	0	0	2	3	1	1	1	0	0	0	0	0	2	1	1	0	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0
ACTL9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL10	36	33	95	40	24	33	128	14	35	86	51	34	27	7	15	21	4	7	96	49	80	52	56	30	19	31	18	32	15	110	6	6	40	40	49	0	6	5	6
ACTN1	9404	15103	9241	2959	7193	8514	8806	2889	3069	9164	7248	7637	6844	7449	7670	13189	4006	6357	13719	6188	10750	10268	6083	1518	10756	6721	5420	3413	3103	2002	798	378	1290	2081	2521	302	758	1166	705
ACTN2	42	23	38	4	26	38	12	1	9	9	6	6	4027	68	54	105	4	11	61	83	35	105	107	32	100	51	29	10	29	9	2	1	4	73	59	4	10	21	15
ACTN3	1	6	4	1	3	2	5	0	2	1	7	12	124	417	247	664	21	14	3	2	3	3	18	2	1	5	2	3	1	1	0	0	1	0	3	0	0	1	0
ACTN4	16923	16233	17686	5168	6985	12241	13309	2829	5006	11378	16512	16926	16100	15945	13677	22301	6753	6907	25912	21711	20355	39049	21954	3264	8359	6562	3466	5403	3450	11153	2472	2249	15155	8828	9189	2674	2934	3833	2549
ACTR1A	2399	2162	2917	2114	1931	1854	2279	642	1100	2421	3611	3874	3108	3179	2955	6431	1753	2012	4114	2009	2948	3080	2259	895	2215	1171	1599	1006	848	1901	396	345	2205	2223	1912	341	485	555	464
ACTR1B	1498	1225	1837	1747	1226	1434	1562	803	817	2559	2946	3158	2835	3100	2849	5786	931	1090	2829	1314	2613	1862	1664	582	1355	451	633	529	429	1230	317	279	1444	1406	1395	261	387	442	316
ACTR2	2931	2576	3787	1831	578	981	1408	81	306	386	9225	10304	9374	3914	3592	7937	2944	3555	9785	6698	7356	8894	8731	2671	2820	2649	2291	2933	3615	4026	1153	1153	3080	2438	2418	1201	1688	2195	1998
ACTR3	2461	2209	2948	2322	526	909	1254	102	424	546	6296	6981	6515	2594	2613	5290	2004	2281	6529	4267	4781	5867	4891	3234	2357	2423	1644	2697	4155	2747	804	867	3389	2904	2200	776	1184	1243	1177
ACTR3B	108	58	146	100	56	64	130	14	31	72	361	346	341	281	235	504	41	87	252	146	189	155	180	50	68	23	32	54	58	110	16	26	60	44	64	9	24	20	17
ACTR3BP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3C	13	1	15	2	1	2	0	3	2	7	4	2	7	3	2	2	0	0	40	47	35	57	45	96	18	41	7	53	77	50	10	6	20	25	17	11	13	5	10
ACTR5	147	121	160	144	73	126	124	24	57	128	252	279	294	239	156	484	102	108	513	317	411	328	361	140	123	97	67	100	75	104	52	34	144	134	159	39	49	42	50
ACTR6	214	139	162	108	39	62	63	8	31	63	491	596	665	204	195	504	124	162	828	479	589	765	627	365	197	187	131	204	327	376	125	120	189	209	154	116	138	168	127
ACTR8	279	243	380	217	156	162	214	40	89	149	879	897	737	695	620	1329	236	321	1878	1175	1347	1191	1141	442	340	398	245	407	395	253	74	77	177	224	224	66	119	122	92
ACTR10	1036	747	1097	1107	377	541	591	89	196	420	1397	1535	1424	882	831	1845	609	704	2330	1058	1502	1437	1219	785	881	440	389	463	700	690	175	113	852	795	681	171	240	311	261
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	620	628	849	487	412	378	522	65	152	290	722	731	802	475	418	1091	326	375	1158	848	753	1398	939	415	574	335	354	332	422	322	111	93	365	325	370	88	121	150	126
ACVR1B	2887	2340	4443	1860	489	1844	2197	329	720	1752	2709	2869	2915	2124	1884	3663	916	823	5910	3850	4695	5824	4851	804	1017	755	489	945	542	1351	553	404	1995	1580	1229	451	653	592	351
ACVR1C	178	151	75	85	5	78	15	3	19	15	53	65	65	10	11	21	4	10	1510	2388	595	3901	1984	1166	83	356	18	414	814	91	104	86	100	142	170	127	106	85	66
ACVR2A	381	322	487	394	130	152	175	10	65	70	1181	1446	1880	820	671	1629	286	345	1799	1106	1211	1323	1452	1073	368	470	249	590	878	305	120	103	380	380	431	127	168	162	161
ACVR2B	168	143	191	51	19	69	95	14	41	43	746	814	1195	2077	1725	4243	503	585	2229	1237	2170	1362	1416	533	174	402	222	523	408	169	46	45	94	90	125	43	42	81	41
ACVRL1	337	197	752	527	310	226	398	116	94	343	484	501	870	644	577	1050	393	284	2304	1161	3093	1073	1288	535	928	464	1803	838	259	1567	104	130	401	544	656	101	178	256	177
ACY1	44	40	46	64	13	36	30	5	21	29	99	124	94	9	16	16	8	15	120	129	113	171	119	3	8	5	1	3	3	18	7	4	41	46	37	11	7	6	4
ACY3	1003	835	1081	926	179	902	523	454	764	1924	50	68	30	5	4	13	4	1	699	1455	492	3286	1305	383	375	369	23	224	194	586	367	248	3683	2206	1759	389	441	212	252
ACYP1	58	46	73	82	26	46	73	11	27	58	164	168	212	115	94	278	50	64	293	145	254	182	156	107	82	56	33	60	72	90	29	14	60	88	84	14	16	29	24
ACYP2	97	85	105	149	56	75	109	38	60	132	205	216	189	62	70	129	41	46	190	132	106	162	151	73	126	26	33	31	55	69	14	12	62	95	75	13	14	25	14
ADA	3353	1438	799	1635	557	984	309	344	1255	2194	247	213	185	583	560	1129	222	225	116	143	105	535	162	225	178	55	119	71	38	1140	2378	2840	3042	1370	2007	294	29	46	39
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ADAD2	0	0	2	1	5	0	1	0	0	0	1	2	0	0	0	0	0	0	13	13	25	12	4	2	19	3	3	2	0	4	0	0	4	6	7	2	0	0	1
ADAL	246	152	231	182	82	110	106	24	37	99	180	193	223	217	196	474	93	124	393	352	363	314	350	268	156	118	41	157	226	99	56	33	169	158	140	44	38	69	32
ADAM1	135	103	169	58	13	34	49	0	13	22	291	322	312	165	161	288	62	73	849	483	739	550	589	384	90	154	38	182	254	63	38	56	76	30	140	70	46	57	52
ADAM2	0	1	0	0	0	0	1	0	0	0	29	25	35	26	11	30	1	1	2	0	4	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	0	1	0	1	1	0	2	1	1	1	0	0	0	0	0	2	0	0	0	0
ADAM8	82	32	209	30	20	60	89	31	23	57	647	635	440	328	261	376	107	126	161	178	167	254	211	196	438	109	645	97	54	78	67	50	307	268	326	64	81	111	48
ADAM9	1901	2007	2172	981	547	456	878	57	162	226	10905	12110	10856	3678	3532	5891	2288	2692	5635	3566	3789	5516	3663	2036	1460	2228	1420	1764	2443	1438	459	570	1439	968	968	457	612	751	655
ADAM10	1115	889	1504	775	237	403	514	18	76	82	3756	4063	4257	3418	3161	6612	1831	2038	6914	4243	5996	5346	5391	1978	952	1341	1080	1438	1932	803	348	356	1246	941	942	418	485	517	446
ADAM11	43	42	23	23	62	35	35	24	23	50	41	38	51	190	166	361	22	33	178	61	107	77	64	31	41	17	15	13	2	7	2	1	7	10	24	5	3	2	5
ADAM12	402	378	188	106	1333	56	184	7	7	35	27	29	85	212	317	566	639	868	374	94	278	93	119	287	136	99	235	264	70	23	6	1	2	8	18	2	9	7	3
ADAM15	828	665	1314	815	661	552	691	355	437	1085	1793	2003	1635	790	722	1239	336	429	1220	876	1536	1279	945	746	1588	516	1529	697	373	3005	347	293	1935	1674	1647	265	415	503	344
ADAM17	307	269	418	239	98	130	161	9	25	55	961	1057	1314	1231	1150	2550	593	576	1347	918	1061	1013	971	1063	343	372	513	533	509	284	87	111	243	196	225	89	140	158	118
ADAM18	0	0	0	0	0	0	0	0	0	0	1	3	1	3	1	3	2	0	0	4	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
ADAM19	1442	2392	1561	422	1388	893	2036	209	369	706	887	956	1659	824	938	1539	1171	2387	2664	1105	1991	1349	1228	972	1536	2458	1511	969	1278	237	130	124	306	448	442	77	148	264	153
ADAM20	0	0	0	0	0	0	3	0	0	1	4	5	4	1	0	2	1	1	8	6	8	11	3	57	2	13	5	11	32	2	0	0	0	1	1	0	1	0	0
ADAM21	0	0	1	0	0	0	0	0	0	1	4	3	9	6	3	9	4	5	6	3	6	5	5	14	2	1	3	1	6	3	0	0	0	2	0	0	1	1	0
ADAM21P1	0	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	1	0	1	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ADAM22	92	85	80	34	15	32	42	13	25	25	88	81	119	159	157	417	40	61	1751	639	1267	797	1084	350	85	135	62	233	356	91	18	15	34	50	78	31	37	54	23
ADAM23	57	58	57	5	48	23	60	16	25	52	80	84	41	190	157	178	251	371	379	138	199	101	123	122	134	35	44	71	38	40	4	8	12	26	47	12	12	35	22
ADAM28	290	245	1086	364	115	168	304	48	101	222	3343	3635	1333	320	212	313	206	208	1329	953	942	732	1003	470	159	184	40	354	366	20	63	93	93	223	138	56	133	158	69
ADAM29	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	0	1	1	1	0	4	0	0	1	0	0	0	1	0	1	0	0	0	0
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0
ADAM32	1	3	6	6	0	1	8	1	0	5	30	37	25	13	11	21	4	3	67	84	36	90	38	90	7	14	41	15	42	1	2	0	0	4	2	1	1	3	4
ADAM33	949	698	436	359	1236	1136	531	596	282	1570	480	556	132	1998	1805	3682	132	200	1835	647	1274	438	743	578	1062	346	204	315	170	343	162	105	79	326	600	87	192	273	229
ADAMDEC1	1735	1298	1597	1486	537	1507	601	135	260	1634	1124	1163	74	162	48	44	34	20	10173	12005	8528	13860	18812	8556	11017	906	1581	8858	8629	296	1401	1988	10071	9542	15408	2590	5642	5992	4473
ADAMTS1	631	1126	655	213	956	488	386	62	80	238	1500	1678	995	4050	3789	10507	1378	1925	5582	2925	3373	1598	2364	2141	2804	954	3817	2630	1499	4918	224	136	517	888	2452	168	672	1167	792
ADAMTS2	1093	1625	1373	440	3728	576	1052	214	236	674	89	107	221	249	268	528	384	328	759	684	569	642	710	809	1090	631	1089	996	286	303	37	65	110	195	254	42	57	86	93
ADAMTS3	31	31	27	25	29	9	13	4	6	9	88	107	27	90	101	315	216	228	487	158	244	207	214	84	43	37	146	94	48	12	3	4	2	8	10	0	4	0	5
ADAMTS4	79	92	187	79	260	59	89	12	15	36	69	69	81	355	373	588	234	335	208	161	183	138	114	475	126	234	3465	239	77	509	22	13	37	110	245	11	34	24	46
ADAMTS5	355	347	287	144	412	211	320	37	53	116	370	389	301	844	744	2028	219	331	3062	1541	1301	1232	1646	1052	560	497	609	750	584	465	33	24	96	83	198	27	65	119	44
ADAMTS6	90	92	161	54	90	28	109	4	15	35	536	622	154	179	196	516	85	108	330	201	196	154	152	274	91	80	66	107	127	15	7	11	11	20	23	8	5	16	4
ADAMTS7	1116	1652	1180	253	1245	901	1771	354	394	1043	1129	1102	278	3001	2809	5387	1391	1665	1115	756	769	818	953	67	458	192	245	124	28	49	20	21	98	215	180	24	61	38	17
ADAMTS8	462	751	408	164	289	612	519	307	208	795	113	113	39	56	65	193	27	37	670	115	349	184	142	119	386	268	497	174	126	67	23	12	27	34	141	7	19	31	18
ADAMTS9	644	712	792	378	457	230	401	72	113	236	1136	1342	576	2741	1852	4022	1440	1368	1854	1400	1545	1573	1233	1697	748	1028	4090	1618	941	512	27	27	60	73	149	13	19	74	45
ADAMTS9-AS2	11	4	7	9	8	6	6	1	4	6	9	19	10	121	116	162	21	23	89	25	62	37	44	183	25	29	14	29	26	20	0	3	12	13	22	4	10	14	5
ADAMTS10	342	295	240	102	837	265	365	168	82	437	878	914	329	1697	1801	3556	620	641	848	322	683	300	426	189	373	107	158	158	53	172	21	20	40	84	126	25	38	48	50
ADAMTS12	213	418	257	110	360	137	207	31	24	79	84	89	31	936	860	1981	719	760	574	381	479	453	446	246	247	363	312	196	204	14	2	3	14	49	24	3	5	9	10
ADAMTS13	237	185	297	103	160	239	325	75	121	320	805	857	383	575	494	927	122	153	760	390	658	423	480	87	119	54	35	98	22	93	45	31	90	171	195	39	37	45	26
ADAMTS14	261	201	244	79	450	154	525	86	52	261	237	270	368	114	110	249	21	26	1165	826	1184	629	1017	332	489	282	133	377	153	43	38	27	61	87	211	30	77	82	72
